title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Brazil endangers global climate and health,https://www.science.org/doi/abs/10.1126/science.aee6316?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aee6316,,,0
Fired federal scientists reflect on a year of turmoil,https://www.science.org/doi/abs/10.1126/science.aeg5595?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg5595,How the mass terminations of “probationary” workers upended careers,crossref,0
Invasive mussel is rapidly spreading in Amazonian rivers,https://www.science.org/doi/abs/10.1126/science.aeg5594?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg5594,"After devastating ecosystems and livelihoods across South America, the golden mussel fulfills a dire prediction",crossref,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aeg4775?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg4775,"Highlights from the
                    Science
                    family of journals",crossref,0
Reimagining STEM doctoral training,https://www.science.org/doi/abs/10.1126/science.aeg3525?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg3525,"In an era of heightened global competition in science and technology and geopolitical tensions, United States leadership in science has been diminishing. The 2025 Nature Index found that in elite science journals, China accounted for 56% of the publications in 2024, whereas the US contributed only 10%. This is in stark contrast to 5 years earlier when the US still topped the ranking—but China’s surge was becoming apparent. The rapid change indicates that a remodeling of the US science ecosystem is warranted, including the creation of new paths to earning PhDs in science, technology, engineering, and mathematics (STEM) fields, if the United States is to cultivate a much needed, highly skilled scientific workforce.",crossref,0
Deciphering D,https://www.science.org/doi/abs/10.1126/science.aeg4774?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg4774,A mysterious influenza strain infects livestock around the world. Scientists worry it could become a threat to humans as well,crossref,0
The science and practice of proportionality in AI risk evaluations,https://www.science.org/doi/abs/10.1126/science.aea3835?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aea3835,AI evaluations should provide meaningful risk information without imposing excessive burden,crossref,0
Cheap glass can store data for eons,https://www.science.org/doi/abs/10.1126/science.aeg5599?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg5599,"Laser-written patterns could be stable for 10,000 years",crossref,0
Giant viruses hijack their hosts’ protein factories,https://www.science.org/doi/abs/10.1126/science.aeg5598?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg5598,Researchers identify a complex that hands a mimivirus control of protein synthesis in infected amoebae,crossref,0
Unorthodox ‘vaccine’ offers broad protection in mice,https://www.science.org/doi/abs/10.1126/science.aeg5596?af=R,AAAS: Science: Table of Contents,2026-02-19 07:00:03 UTC,2026-02-19 07:00:03+00:00,10.1126/science.aeg5596,Immune-stimulating cocktail could shield against diverse bacterial and viral infections,crossref,0
Asymmetric Bi and S Single Atoms Over Porous Single‐Crystal TiO2 for Efficient CO2 Photoreduction to Acetic Acid,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202517586?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-19 07:26:46 UTC,2026-02-19 07:26:46+00:00,10.1002/adma.202517586,"ABSTRACT
                  
                    Regulating multi‐step photocatalytic conversion of molecules remains challenging, primarily due to the complex interplays among light absorption, reactant binding, and charge separation and transfer processes. Here, the photocatalytic conversion of CO
                    2
                    to acetic acid is effectively achieved via the triadic synergy of asymmetric Bi (Bi–O
                    4
                    ), S (S–O
                    2
                    ), and 3D porous single‐crystal TiO
                    2
                    , which is realized through a selective extraction process. Specifically, Bi active sites lower the energy barrier for CHO
                    *
                    generation and C─C coupling; meanwhile, the S─O structure modulates Bi─O and Ti─O configurations to form strong Lewis base site ((SO
                    2–
                    BiO
                    4
                    )
                    δ−
                    ) by constructing a surface sulfate species, thereby accelerating the hydrogenation step in CO
                    2
                    reduction. The specifically designed photocatalytic system achieves a high acetic acid production rate of 66.7 µmol g
                    −1
                    h
                    −1
                    with over 89% selectivity. This design underscores the significance of engineering synergistic active sites and charge transfer to enhance photocatalytic conversion efficiency, offering valuable insight into the structure‐activity relationship for developing high‐performance photocatalysts.",crossref,0
Leaving WHO does not serve America’s—or the world’s—best interests,https://www.science.org/doi/abs/10.1126/science.aeg1937?af=R,AAAS: Science: Table of Contents,2026-02-19 08:00:00 UTC,2026-02-19 08:00:00+00:00,10.1126/science.aeg1937,,,0
Termination of the integrated stress response,https://www.science.org/doi/abs/10.1126/science.adw5137?af=R,AAAS: Science: Table of Contents,2026-02-19 08:00:00 UTC,2026-02-19 08:00:00+00:00,10.1126/science.adw5137,"Stress responses enable cells to detect, adapt to, and survive challenges. The benefit of these signaling pathways depends on their reversibility. The integrated stress response (ISR) is elicited by phosphorylation of eukaryotic translation initiation factor eIF2, which traps and inhibits rate-limiting translation factor eIF2B, thereby attenuating translation initiation. Termination of this pathway thus requires relieving eIF2B from P-eIF2 inhibition. Here, we found that eIF2 phosphatase subunits PPP1R15A and PPP1R15B (R15B) bound P-eIF2 in complex with eIF2B. Biochemical investigations guided by cryo–electron microscopy structures of native eIF2-eIF2B and P-eIF2-eIF2B complexes bound to R15B demonstrated that R15B enabled dephosphorylation of otherwise dephosphorylation-incompetent P-eIF2 on eIF2B. This sheds light on ISR termination, revealing that R15B rescues eIF2B from P-eIF2 inhibition, thereby safeguarding translation and cell fitness.",crossref,0
The functional landscape of coding variation in the familial hypercholesterolemia gene LDLR,https://www.science.org/doi/abs/10.1126/science.ady7186?af=R,AAAS: Science: Table of Contents,2026-02-19 08:00:00 UTC,2026-02-19 08:00:00+00:00,10.1126/science.ady7186,"Variants in the familial hypercholesterolemia gene
                    LDLR
                    —the most important genetic driver of cardiovascular disease—can raise circulating low-density lipoprotein (LDL) cholesterol concentrations and increase the risk of premature atherosclerosis. Definitive classifications are lacking for nearly half of clinically encountered
                    LDLR
                    missense variants, limiting interventions that reduce disease burden. We tested the impact of ~17,000 (nearly all possible)
                    LDLR
                    coding variants on both LDLR cell-surface abundance and LDL uptake, yielding sequence–function maps that recapitulate known biochemistry, offer functional insights, and provide evidence for interpreting clinical variants. Functional scores correlated with hyperlipidemia phenotypes in prospective human cohorts and augmented polygenic scores to improve risk inference, highlighting the potential of this resource to accelerate familial hypercholesterolemia diagnosis and improve patient outcomes.",crossref,0
