title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Triple-phase interfaces for electrochemical reduction of carbon dioxide,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01193K,RSC - Chem. Soc. Rev. latest articles,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"The CO2 electroreduction reaction (CO2RR) offers a promising approach for converting CO2 into valuable products, thereby storing renewable energy in chemical bonds and mitigating CO2 emissions. The process is fundamentally governed by the complex dynamics at the gas (CO2), liquid (H2O), and solid (catalyst) triple-phase interfaces (TPIs), where mass transport, charge transfer, and intermediate stabilization interact and compete. However, the practical performance of the CO2RR remains significantly below the threshold required for industrial applications, hindered by challenges such as liquid wetting, hydrophobic layer degradation, and electrowetting effects. In this context, we present a tutorial review that re-examines TPI paradigms by integrating early static models with recent dynamic experimental insights. Bridging macroscopic reactor design with atomic-scale interfacial dynamics necessitates the use of in situ/operando characterization techniques. We systematically review optimization strategies for TPIs (e.g., porous architectures, hydrophobic modifications, and heterostructure engineering) and analyze associated failure modes. Furthermore, we extend these concepts to other electrochemical reactions, including oxygen reduction and hydrogen evolution/oxidation, to extract universal principles that guide catalyst design. This review aims to provide a comprehensive framework for advancing the field of sustainable electrocatalysis and its future role in clean energy technologies.",rsc_html,1
No evidence of immediate or persistent analgesic effect from a single dose of psilocybin in three mouse models of pain,https://www.nature.com/articles/s41467-026-68763-z,Nature Communications,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"The psychedelic psilocybin may have lasting therapeutic effects for patients with chronic pain syndromes. Some preclinical data suggest these putative benefits derive from direct analgesic effects; however, this possibility has not been comprehensively tested in preclinical models. Here, we evaluated the analgesic properties of a single exposure to psilocybin at acute and chronic time points in Complete Freund’s Adjuvant-induced inflammatory pain, spared nerve injury model of neuropathic pain, and acid-induced muscle pain. Across these models, we tested a range of doses (0.3, 2, and 10 mg/kg i.p.) in male and female mice using multiple behavioral assays evaluating sensory aspects (von Frey, cold plate, Hargreaves, thermal place preference, and muscle withdrawal threshold) and functional aspects of pain (marble burying). We further tested the effects of psilocybin on the affective dimension of pain in a surgical model of acute pain (mouse grimace scale). Except for cold sensitivity, we found no effect of psilocybin across pain models, behavioral assays, drug doses, or sex. The apparent reduction in cold sensitivity may be explained by profound hypothermia induced by psilocybin rather than true analgesia.",nature_html,0
Harnessing Van Hove singularities for terahertz photoresponse via Fermi surface reconstruction in kagome lattices,https://www.nature.com/articles/s41467-025-66749-x,Nature Communications,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"The trihexagonal tiling system exhibits strong electron-electron interactions, positioning it as a key condensed matter platform for studying geometrically frustrated lattices made up of corner-sharing triangles. Its phase-transition-driven lattice modulations enable Fermi surface reconstruction, while emergent van Hove singularities near the Fermi level and correlated band anomalies present critical challenges in understanding electronic interaction mechanisms. By combining temperature-dependent spectroscopy, angle-resolved photoemission, and density functional theory calculations, we demonstrate a 61-fold enhancement in terahertz direct detection mode, ultra-low noise (1.38 × 10⁻²⁵ A²/Hz) below phase transition temperature, and broadband operation up to 100 GHz in beat-note heterodyne mode. These results are directly correlated with the Fermi surface reconstruction induced by phase transitions. This work positions geometrically frustrated lattices as a powerful platform for studying correlated quantum phenomena, offering new pathways for the design of advanced quantum devices.",nature_html,0
Camouflaged nanorobots target and regulate macrophage subcellular organelle crosstalk patterns to promote neural regeneration,https://www.nature.com/articles/s41467-026-68636-5,Nature Communications,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"Macrophage (Mφ) phenotypic transformation is crucial in determining spinal cord injury (SCI) outcomes. However, the suborganelle crosstalk mechanisms—particularly between the endoplasmic reticulum (ER) and mitochondria—that mediate Mφ subgroup conversion during SCI remain underexplored. We aim to integrate niche intervention strategies and omics sequencing to investigate the effects of the metabolic crosstalk between ER stress (ERS) and mitochondria. Subsequently, we develop a dual-targeted camouflaged nanorobot (BP@D/N) that can reach the SCI site via systemic circulation and selectively interact with Mφ. We observe that Ero1α-mediated Ca2+ shuttling is an important mechanism for locking the inflammatory phenotype of Mφ. Blocking the Ero1α/MAMs/mtCa2+ axis suppresses mtDNA release and downregulates the cGAS-STING-NFκB signaling cascade, thus promoting M2 polarization and neural repair. Our study clarifies the regulatory mechanism of Mφ transformation-associated suborganelle crosstalk and offers a paradigm for reconstructing the dynamic balance of immune–neural interactions in the SCI microenvironment for effective repair. It offers a scientifically grounded and translational approach to overcoming the clinical challenge of irreversible SCI.",nature_html,0
Harnessing PV-oxirene for the modular synthesis of α-Oxy carbonyls,https://www.nature.com/articles/s41467-026-68671-2,Nature Communications,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"α-Oxy carbonyl compounds, characterized by their distinct electronic and topological properties, represent highly versatile building blocks and modifiers for functional molecules. Despite their potential, the synthetic challenges associated with these compounds have limited their exploration in chemical biology and drug discovery. In this study, we address this limitation by introducing a general Cu-catalyzed three-component carbonyl 1,2-transposition reaction, which proceeds via a PV-oxirene intermediate. Our method employs IIII/PV-hybrid ylides as carbene precursors to generate α-PV-Cu-carbenes, which subsequently facilitate the formation of PV-oxirene species. This intermediate undergoes regioselective ring-opening by carboxylate anions, followed by acylation of a third nucleophile, enabling the modular assembly of α-oxy carbonyl compounds. This strategy provides efficient access to α-oxy esters, amides, and thioesters, exhibiting broad tolerance to various functional groups. Furthermore, these compounds exhibit remarkable chemical versatility, as demonstrated in the synthesis of depsipeptides and late-stage drug modification, underscoring their applicability across diverse research areas. Our findings not only significantly expand the structural diversity of accessible α-oxy carbonyls but also introduce a versatile and biocompatible synthetic linkage for chemical synthesis.",nature_html,0
Atypical pericapillary Ly6G⁺Nur77⁺ macrophages initiate type-2 immune responses to allergens in the mouse lung,https://www.nature.com/articles/s41467-026-68652-5,Nature Communications,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"The mechanisms of airway allergen sensing and type 2 immune response initiation remain poorly understood. Using a mouse house dust mite (HDM)-induced allergic airway model, we identify a population of lung macrophages located close to alveolar capillaries that express Ly6G and the nuclear receptor Nr4a1/Nur77. These atypical Ly6G+Nur77+ macrophages preferentially capture airway-delivered allergens and play an important role in initiating HDM-driven T helper type 2 (Th2) responses. They sense the major HDM allergen, the cysteine protease Der p 1, via protease-activated receptor 2 (PAR2), and their activation and accumulation require both PAR2 and Nr4a1/Nur77. These Ly6G+Nur77+ macrophages regulate the migration of conventional migratory dendritic cells (mDCs) to draining mediastinal lymph nodes (mLNs) through cysteinyl leukotriene (CysLT) production, which enhances mDC migration toward CCL21 for T cell priming. Inhibiting CysLT biosynthesis reduces mDC migration and dampens Th2 allergic responses, highlighting possible therapeutic avenues in type 2 immunity.",nature_html,0
Assimilative causal inference,https://www.nature.com/articles/s41467-026-68568-0,Nature Communications,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"Causal inference is fundamental across scientific disciplines, yet existing methods struggle to capture instantaneous, time-evolving causal relationships in complex, high-dimensional systems. In this paper, assimilative causal inference (ACI) is developed, which is a methodological framework that leverages Bayesian data assimilation to trace causes backward from observed effects. ACI solves the inverse problem rather than quantifying forward influence. It uniquely identifies dynamic causal interactions without requiring observations of candidate causes, accommodates short datasets, and, in principle, can be implemented in high-dimensional settings by employing efficient data assimilation algorithms. Crucially, it provides online tracking of causal roles that may reverse intermittently and facilitates a mathematically rigorous criterion for the causal influence range, revealing how far effects propagate. The effectiveness of ACI is demonstrated by complex dynamical systems showcasing intermittency and extreme events. ACI opens valuable pathways for studying complex systems, where transient causal structures are critical.",nature_html,0
Unveiling the mechanism of lithium-mediated nitrogen reduction via operando X-ray scattering in a flow cell with hydrogen oxidation,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06529A,RSC - Energy Environ. Sci. latest articles,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,,"The lithium-mediated nitrogen reduction reaction (Li-NRR) is currently the most promising strategy for electrochemical ammonia synthesis. In this study, we present an operando grazing incidence wide angle X-ray scattering (GI WAXS) investigation using an improved electrochemical flow cell that enables hydrogen oxidation at the anode and thereby eliminates the need of a sacrificial proton donor. The improved cell design also increases nitrogen availability and mass transport, achieving ammonia faradaic efficiencies (FEs) up to 36%. This setup allows direct analysis of reaction intermediates and the solid electrolyte interphase (SEI) using state-of-the-art diglyme-based electrolytes. We identify lithium amide (LiNH2) as the only stable, crystalline intermediate, providing direct insight into the Li-NRR mechanism. Notably, in diglyme-based electrolytes, the SEI composition differs significantly from that in tetrahydrofuran-based systems, with reduced LiF content and the formation of previously unreported crystalline diglyme–lithium salt complexes. These species likely influence ammonia selectivity and long-term stability. Our findings highlight how the electrolyte composition and cell architecture govern Li-NRR selectivity and efficiency, offering a foundation for the rational design of next-generation SEI layers and solid electrolytes to enable scalable electrochemical ammonia synthesis.",rsc_html,0
Unraveling intertwined orders in the strongly correlated kagome metal CsCr3Sb5,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag044/8437941?rss=1,National Science Review Advance Access,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,10.1093/nsr/nwag044/8437941,"While correlated phenomena of flat bands have been extensively studied in twisted systems, the ordered states that emerge from interactions in the intrinsic flat bands of kagome lattice materials remain largely unexplored. The newly discovered kagome metal CsCr3Sb5 offers a unique and rich platform for this research, as its multi-orbital flat bands at the Fermi surface result in a complex interplay of pressurized superconductivity, antiferromagnetism, a structural phase transition, and density wave orders. Here, using ultrafast optical techniques, we provide strong spectroscopic evidence for a charge density wave transition in CsCr3Sb5, resolving previous ambiguities. Crucially, we identify rotational symmetry breaking that manifests as a three-state Potts-type nematicity. Our elastoresistance measurements directly demonstrate the electronic origin of this order, as the rotational-symmetry-breaking E",rss_oup,0
Linking electrical anomalies in the upper mantle to petrological and geochemical heterogeneities,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag045/8437923?rss=1,National Science Review Advance Access,2026-01-22 00:00:00 UTC,2026-01-22 00:00:00+00:00,10.1093/nsr/nwag045/8437923,"The electrical structure of Earth’s interior resolved by geophysical surveys is key to understanding its composition, dynamics and relevant properties. Electrically anomalous zones in the upper mantle have been frequently observed, yet the origin remains debated. Interpreting the geophysically imaged electrical anomalies cannot be properly made if the constraints on mantle materials from petrological and geochemical surveys and mineral physics experiments are not combined. Studying mantle samples has revealed widespread heterogeneities in their mineral constituents, elemental compositions and thermodynamic properties, in addition to the local occurrence of melts and fluids. The heterogeneities are macroscale, ranging on the levels of meters to kilometers. Four conductive candidates are identified for the electrical anomalies by laboratory experiments under mantle conditions, including olivine owing to oxidized state (but not water), lithologies (such as pyroxenites, eclogites and phlogopite-bearing assemblages due to enriched Fe, water and/or F), partial melt and aqueous fluids. Such materials are able to cause electrical anomalies in a variety of settings that are geophysically detectable, if connected forms, rational fractions and/or suitable temperature and redox state are spatially maintained along certain direction(s). Hydrous minerals except phlogopite and non-silicate minerals such as graphite, sulfides and carbonates are usually hard to lead to mantle electrical anomalies. Mantle macroscale heterogeneities cause heterogeneous electrical structure. Geophysically imaged electrical anomalies in the upper mantle are intimately related to its petrological and geochemical evolution.",rss_oup,0
