title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Data-driven inverse design of multifunctional bicontinuous multiscale structures,https://www.nature.com/articles/s41467-025-68089-2,Nature Communications,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"Bicontinuous multiscale structures, commonly observed in nature, comprise two interpenetrating networks that are solid and void phases forming a continuous and interconnected system. These unique architectures exhibit superior multi-physical performances and multifunctionalities; however, their design has been limited by the lack of analytical expressions and the computational challenges in multiscale optimization. This study presents a 3D Large-range, Boundary-identical, Bicontinuous, and Open-cell Microstructure (L-BOM) datasets for the fast data-driven inverse design of multifunctional bicontinuous multiscale structures. Each dataset features identical boundaries, bicontinuous open-cell structures, and broad property coverage for performance exploration. These properties are satisfied by active learning techniques developed with a generative artificial intelligence model. The datasets hold significant promise for advancing the design of bicontinuous multiscale structures with a large-range property space, without additional post-processing to ensure the connectivity. This work further demonstrates the potential of the datasets in devising bone implants, chair components, and multifunctional materials with tunable elasticity and permeability.",nature_html,0
Correction: Atmospheric-moisture-driven evaporative cooling and concurrent hydrovoltaic energy harvesting in photovoltaic panels,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE90122G,RSC - Energy Environ. Sci. latest articles,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"Correction for ‘Atmospheric-moisture-driven evaporative cooling and concurrent hydrovoltaic energy harvesting in photovoltaic panels’ by Sunmiao Fang et al., Energy Environ. Sci., 2026, https://doi.org/10.1039/d5ee05530j.",rsc_html,0
Nanoprinting metasurfaces with engineered optical materials,https://www.nature.com/articles/s41578-025-00874-3,Nature Reviews Materials,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"Nanoprinting has emerged over the past 30 years as a powerful fabrication strategy for scalable, high-resolution optical metasurfaces made from a diverse range of materials. In this Review, we provide an overview of nanoprinting technologies for optical metasurfaces, examining how challenges are addressed in pattern fidelity, throughput and compatibility with diverse optical materials. Recent advances have extended the range of materials beyond polymers to include nanoparticle-embedded resins, sol–gel oxides, active materials and quantum dots, enabling new optical functions and reconfigurability. We also highlight how nanoprinting is driving the development of optical metasurfaces in both vertical integration and large-area parallel fabrication. Finally, we outline promising research directions, including applications in waveguides, artificial-intelligence-driven inverse design and sustainable material systems. By bridging innovation in materials science with scalable nanofabrication techniques, nanoprinting holds potential as a key enabler for next-generation flat optics.",nature_html,0
Daily briefing: Octopus-inspired synthetic ‘skin’ changes appearance on demand,https://www.nature.com/articles/d41586-026-00080-3,Nature,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,,,0
Measurement of electron–phonon coupling constant under hydrostatic pressure,https://www.sciencedirect.com/science/article/pii/S1369702125005449?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,,,0
Photostable wide-bandgap perovskites with enhanced interface coupling for all-perovskite tandems,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE06683B,RSC - Energy Environ. Sci. latest articles,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"Iodide-bromide mixed wide-bandgap perovskite is prone to halide segregation, particularly near the buried interface in solar cell devices, where the illumination, thermal, and electric field stresses are most intense during operation. However, the commonly used molecular substrates, carbazole-based self-assembled monolayers (SAMs), provide only limited chemical interaction with the perovskite lattice, resulting in structural instability and inefficient charge extraction. Here, we introduce a molecular bridging agent that simultaneously conjugates with the SAM substrate and coordinates to the perovskite surface, thereby reinforcing the chemical and electronic coupling across the hole-collecting heterointerface. Through this approach, photostable 1.76 eV perovskite absorbers with enhanced optoelectronic properties and lattice stability were obtained, enabling single-junction perovskite solar cells to achieve a PCE of 20.79% (certified 20.35%). When integrated with a 1.25 eV Sn-Pb perovskite bottom cell, the resulting two-terminal monolithic all-perovskite tandem solar cells delivered an efficiency of 29.58%, and the encapsulated device retained 90% of its peak efficiency after 613 hours of continuous maximum power point operation.",rsc_html,0
Meta-analytical evidence of a self–other discrepancy in climate change-related risk perceptions,https://www.nature.com/articles/s41893-025-01717-3,Nature Sustainability,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"In mitigating and adapting to climate change-related risks, unbiased risk assessments are essential. Yet individuals systematically rate their personal risks as lower than those of others, believing themselves to be less at risk than others (that is, a self–other discrepancy). In a preregistered multi-level meta-analysis, we estimate the overall effect and boundary conditions for a self–other discrepancy in climate change-related risk perceptions. The synthesis incorporated 60 datasets, comprising 83 effect sizes from 70,337 participants across 17 countries. Results revealed that in 81 of 83 datasets, participants perceived their personal climate change-related risks as lower than others (d = −0.54, 95% CI [−0.68, −0.39]). This skewness was robust across specific extreme weather-related hazards and general climate change-related risks. Notably, the self–other discrepancy was less pronounced when comparisons involved specific others (for example, neighbours) or high-risk regions (for example, Asia), and more pronounced when the referents were compatriots or humanity as a whole or when the context was low-risk regions (for example, Europe). These results highlight a critical implication for the general public and a challenge for risk communicators: a widespread misperception, where people perceive personal climate change-related risks as lower than others, may hinder public engagement in mitigation and adaptation efforts.",nature_html,0
Bulk-cusp microstructure for controllable multi-directional liquid spreading,https://www.nature.com/articles/s41467-025-68237-8,Nature Communications,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"Controllable wetting of liquid on solid surface is meaningful for advanced science and engineering. Current researches about controllable liquid spreading are generally limited to unidirectional modes, while achieving multi-directional spreading on microstructured surfaces remains challenging. Herein, we propose a novel type of bulk-cusp microstructure, exhibiting 0 to 4-directional spreading of droplet without external energy input. This behavior occurs not only under single-drop deposition but also under continuous liquid injection. The bulk structure is assumed to have cross or square shape, implying relatively high and low coverage ratio of the precursor film, respectively. Owing to the drag effect of the precursor film, the cross-cusp microstructure facilitates controllable spreading of the main droplet, whereas the square-cusp microstructure just has guidance action on precursor film due to its low coverage ratio. Mechanism analysis reveals the capillary forces generated from the narrow gaps between adjacent cusps effectively separate the precursor film. The area coverage ratio of precursor film determined by the shape of the bulk influences the coupling or decoupling of the droplet body and precursor film. Such controllable multi-directional liquid spreading enables applications in lubrication enhancement and smart evaporation cooling.",nature_html,0
A Mechanophenotyping chip for high-throughput detection of metastatic bacteria-infected circulating tumor cells,https://www.nature.com/articles/s41467-025-68152-y,Nature Communications,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"Emerging evidence underscores biophysical characteristics of cancer cells as key modulators of cancer progression and metastasis. Herein, we reported a cell-mechanophenotyping screening microfluidic chip (termed LesM) for the high-efficient capture of circulating tumor cells (CTCs) and evaluation of single-cell deformation to reveal the hematogenous metastatic potential of bacteria-infected breast cancer. LesM employs L-shaped traps to capture single cells, leveraging bacteria-infected CTCs with cytoskeletal reorganization traverse narrowed channels while rigid native cells are retained. The platform demonstrates an average single-cell capture efficiency of 95.42% and specificity of 85.34% in discriminating infected versus non-infected breast cancer cells, validated through parallel in vivo metastatic assays. LesM enables high-throughput sensing up to 10,240 cells of mechanical signatures and microbial cargo, correlating with metastatic risk and antibiotic response. By bridging biomechanics and intratumoral microbiota detection, LesM offers a transformative liquid biopsy tool for predicting distant metastasis and guiding antimicrobial therapies in bacteria-infected breast cancers.",nature_html,0
Ionic glass formers show an inverted relation between fragility and non-exponential alpha-relaxation,https://www.nature.com/articles/s41467-025-68124-2,Nature Communications,2026-01-08 00:00:00 UTC,2026-01-08 00:00:00+00:00,,"Supercooled liquids undergo a rapid change in dynamics as they are cooled to their glass transition temperature and turn from a flowing liquid into an amorphous solid. Depending on how steeply the viscosity changes with temperature around the glass transition, glass formers are classified as strong or fragile. An empirical relation exists between the fragility of the liquid and the non-exponentiality of its α-relaxation. However, the microscopic origins of this correlation remain unclear and its generality has been debated. Here, we demonstrate that this relationship is inverted in organic materials with ionic interactions. We introduce a class of materials consisting of highly charged hydrophobic polymers cross-linked via moderated ionic interactions, and show that these combine a strong glass transition with an unusually stretched mechanical relaxation spectrum. By surveying a large variety of ionic liquids, polymerized ionic liquids, and ionomers, we show that all these charged materials follow a trend between fragility and non-exponential relaxation that is opposite to that of non-charged materials. This finding suggests a special role of long-ranged ionic interactions in vitrification and opens up a route toward developing new materials that combine the processability of strong glass formers with the mechanical dissipation of polymers.",nature_html,0
