title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Ultrabright Gold Nanoclusters with Intra‐Cluster Hydrogen Bonding Enable Near‐Zero‐Thickness Electrochemiluminescence Imaging of Subcellular Structures,https://onlinelibrary.wiley.com/doi/10.1002/anie.202510193?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202510193,"Abstract
                  
                    Endowing electrochemiluminescence (ECL) imaging technologies with the capability to resolve fine subcellular structures at high spatial resolution remains a challenging yet critical objective. Achieving this requires ultrasmall ECL emitters coupled with in situ confinement strategies to form near‐zero‐thickness ECL layer. Among available candidates, luminescent gold nanoclusters (AuNCs) have emerged as promising options, but their ECL emission remains too weak for effective microscopic imaging. To overcome this limitation, we report ultrabright AuNCs protected by Cys‐Arg‐Arg‐Arg‐Arg peptides and 6‐aza‐2‐thiothymine (CR
                    4
                    /ATT‐AuNCs) as next‐generation ECL emitters. Intra‐cluster hydrogen bonding between neighboring ligands rigidifies their conformation and promotes ordered π–π stacking, significantly enhancing photoluminescence quantum yield (∼60‐fold) and electron transfer efficiency (∼4.8‐fold). This synergistic enhancement activates a previously unreported reduction‐oxidation ECL pathway of AuNCs, resulting in over 250‐fold improvement in ECL intensity. Upon immobilization on electrodes with cells, CR
                    4
                    /ATT‐AuNCs generate a robust, near‐zero‐thickness ECL layer visible to the naked eye, directly enabling high‐resolution ECL microscopy that clearly resolves fine subcellular structures down to ∼170 nm. This work presents a powerful strategy for designing ultrasmall high‐performance ECL emitters and demonstrates their potential in advancing the spatial resolution limits of ECL bioimaging.",crossref,False
Emergent Chemical Reactivity and Complexity of RNA Condensates,https://onlinelibrary.wiley.com/doi/10.1002/anie.202511332?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202511332,"Abstract
                  The RNA world hypothesis posits the existence of life‐like assemblies that consisted mostly of RNA. However, questions remain regarding the emergence of RNA catalysis, stability, reactant availability, and compartmentalization of genetic material. At acidic pH, short RNAs (average  20 nt) readily phase‐separate into a condensed phase enriched with long RNA. These RNA condensates stably compartmentalize RNA as well as DNA and maintain stable identities even in the absence of membranes. Additionally, the RNA condensates concentrate ions, small molecules, phospholipids, peptides, ribozymes, and proteins. Beyond enriching such diverse components, RNA condensates function as microreactors with two catalytic capabilities: they physically enhance reaction rates by concentrating reactants within a confined space and simultaneously act as inherent catalysts that directly facilitate chemical transformations. RNA condensates can also support ribozyme and enzymatic activity. Together, these findings suggest that RNA phase separation may have played a crucial role in life's origins by providing compartmentalization, inherent catalytic activity, and molecular enrichment of long, potentially catalytic biopolymers.",crossref,False
"Strong, Yet Split Hydrogen Bonding with Ice Rules in Delafossite (H/D)RhO2",https://onlinelibrary.wiley.com/doi/10.1002/anie.202515471?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515471,"Abstract
                  
                    Despite remaining enigmatic, strong hydrogen bonding provides an advanced design handle for tailoring the properties of functional materials. Here, 3
                    R
                    –(H/D)RhO
                    2
                    delafossites (prepared by ion exchange of Na
                    +
                    from NaRhO
                    2
                    ) contain H/D in linear coordination with O, linking Rh
                    III
                    O
                    2
                    layers. Bragg and real‐space X‐ray and neutron scattering analysis, vibrational and solid‐state NMR spectroscopy, and density functional theory (DFT)–based electronic structure calculations have been employed to understand the nature of the hydrogen bonding. Despite short distances between H/D and the two O to which they are bonded, a clear double‐minimum corresponding to a shorter and longer (H/D)–O distance is established. The triangular lattices formed by H/D appear to display ice‐like disorder, corroborated by low‐temperature heat capacity measurements.",crossref,False
Heteromultivalent Nanogels as Highly Potent Inhibitors of Pseudomonas Aeruginosa,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513121?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202513121,"Abstract
                  
                    The increasing prevalence of microbial resistance requires new antibacterial concepts for selective targeting and killing of pathogenic bacteria. Here, we report the synthesis of a heteromultivalent nanogel system against
                    Pseudomonas aeruginosa
                    (
                    P. aeruginosa
                    ). These nanogels are based on biocompatible polyglycerols and functionalized with sugar ligands fucose (Fuc) or galactose (Gal) for
                    P. aeruginosa
                    targeting. With a further modification of these nanogels with BMAP‐18 short chain peptides (GRFKRFRKKFKKLFKKLS), we have achieved &gt; 99.99% inactivation of planktonic and &gt; 99.9% inactivation of biofilm‐coated
                    P. aeruginosa
                    within 12 h of treatment. Additionally, the system demonstrates broad‐spectrum antimicrobial potential, effectively inhibiting
                    Escherichia coli
                    (
                    E. coli
                    ) and Methicillin‐resistant
                    Staphylococcus aureus
                    (MRSA). This modular design offers a promising strategy for the development of next‐generation antimicrobial therapies targeting biofilm‐associated infections and MDR bacteria.",crossref,False
Fluorescence Visualization of Helix Inversion in Biomimic Polymeric Foldamer,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512834?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202512834,"Abstract
                  
                    Biomacromolecules such as DNA, proteins, and polysaccharides possess unique helical structures that are closely related to their biological functions involving recognition, catalysis, replication, and genetic information storage. From a biomimetic perspective, artificial foldamers are the ideal systems to model and study the structure–property relationship of biomacromolecules. Herein, we report a facile, rapid, and cost‐effective method to directly visualize and monitor the solvent‐driven helix inversion in a water‐soluble poly(
                    m
                    ‐phenylene ethynylene)‐based foldamer with the aid of a tetraphenylethene‐functionalized hemicyanine dye. By adjusting the solvent environment, the foldamer transitions from an
                    M
                    ‐helix to a
                    P
                    ‐helix, accompanied by a change in the dye's binding mode from groove to surface. This transition alters the degree of restriction and microenvironment polarity, resulting in a visible emission color change from yellow to red, signaling the helix inversion. The present investigation offers a powerful tool for understanding conformational transitions in biomacromolecules and offers insights into the dynamic behavior of helical structures.",crossref,False
Optical Switching of Catalytic Pathways for Hydrogen Generation via Light‐Handedness Control on Chiral Nanostructures,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517047?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202517047,"Abstract
                  
                    Precise optical control over catalytic pathways remains a major challenge in solar‐driven hydrogen production. Here, we report a reversible light‐handedness‐dependent switching mechanism between photocatalysis and photothermal catalysis using a standard Au@CdS nanocatalyst functionalized with chiral cysteine ligands. The switching behavior is governed by the interplay of chemical chirality and circularly polarized light, mediated by the chirality‐induced spin selectivity effect. When the handedness of circularly polarized light matches the catalyst's chirality, spin‐polarized carriers are efficiently transferred, favoring photocatalysis. In contrast, mismatched conditions suppress charge transfer, enhance recombination, and induce localized heating, shifting the reaction toward photothermal catalysis. Tuning the handedness of circularly polarized light to mismatch the catalyst chirality induces a significant photothermal effect, with temperatures reaching 343 K and hydrogen evolution rates of up to 4.8 mmol g
                    −1
                    h
                    −1
                    , doubling the performance in the matched case. This study introduces a light‐handedness‐controlled catalytic switch that enables dynamic modulation between two reaction modes using the same chiral catalyst, advancing our mechanistic understanding of spin‐dependent photothermal phenomena and establishing a versatile platform for optically tunable solar fuel production. The interaction of chemical and optical chirality offers a novel approach to designing next‐generation photocatalysts that can be tailored for energy conversion.",crossref,False
A Smart Self‐Immobilization Magnetic Resonance Contrast Agent for Delayed Tumor Imaging In Vivo,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516998?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516998,"Abstract
                  
                    Achieving tumor‐specific accumulation and high relaxivity remains critical yet challenging for improving magnetic resonance imaging (MRI) probe sensitivity. Here, we present
                    P‐QM‐Gd
                    , an enzyme‐responsive, self‐immobilizing small‐molecule MRI probe designed for high‐sensitivity tumor imaging. Upon activation by membrane‐bound alkaline phosphatase (ALP),
                    P‐QM‐Gd
                    is enzymatically converted to generate reactive quinone methide intermediates. These intermediates readily undergo nucleophilic addition with proximal protein residues, enabling the covalent conjugation of paramagnetic gadolinium complexes directly onto tumor cell membranes. This enzymatic self‐immobilization markedly increased the longitudinal relaxivity (
                    r
                    1
                    ) from 7.35 to 13.15 mM
                    −1
                    s
                    −1
                    (0.5 T, 21.3 MHz, 32 °C) and effectively “traps” the probe at the tumor site.
                    P‐QM‐Gd
                    showed rapid tumor uptake and efficient covalent labeling, achieving distinct MR contrast enhancement (&gt; 60%). The imaging window was extended for up to 24 h in subcutaneous HeLa and orthotopic K7M2 tumor models. Notably, delayed MRI with
                    P‐QM‐Gd
                    enabled precision visualization of ∼1.3 mm orthotopic K7M2 tumors in mice. By overcoming the rapid washout and low sensitivity inherent to traditional small‐molecule MRI probes through this enzymatic self‐immobilization strategy,
                    P‐QM‐Gd
                    offers a promising approach for high‐sensitivity, high‐spatial resolution delayed tumor MRI, making it particularly effective for early‐stage lesion detection.",crossref,False
Elucidating Highly Activated Transition Metal Redox Chemistry in Low‐Nickel O3‐Type Layered Oxide Cathodes for Sodium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516746?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516746,"Abstract
                  
                    Low‐nickel O3‐type layered oxides have emerged as cost‐effective cathode candidates for sodium‐ion batteries (SIBs). However, their practical viability is challenged by rapid capacity decay and insufficient redox activity within safe voltage windows. Here, we report a multi‐cationic compositional regulation strategy for Na
                    0.96
                    Ni
                    0.2
                    Mn
                    0.32
                    Fe
                    0.4
                    Mg
                    0.04
                    Cu
                    0.04
                    O
                    2
                    (NMFMC), which tunes the energy levels of transition metal (TM) 3d orbitals to enhance two‐electron Ni
                    2+
                    /Ni
                    4+
                    redox activity and facilitate cooperative Fe
                    3+
                    oxidation. This approach unlocks a 17% capacity enhancement (2.0–4.0 V) over conventional low‐Ni cathodes while maintaining structural integrity. Operando measurements and theoretical calculations demonstrate that the reinforced TM─O bonding upon Mg/Cu co‐doping mitigates structural distortion and suppresses multiphase transitions, thereby enabling superior cycling stability. A 2.65 Ah NMFMC||hard carbon pouch cell maintains 80% capacity after 1600 cycles at 1C and preserves 94% capacity when cycled from 0.5C to 4C, demonstrating practical potential for grid‐scale storage. By elucidating the interplay between orbital hybridization, redox chemistry, and structural evolution, this work establishes fundamental design principles for high‐energy, durable SIB's cathodes while advancing sustainable large‐scale energy storage solutions.",crossref,False
Small‐Molecule Probes Enhance in Vivo Field‐Effect Transistor‐Based Biosensing by Overcoming Debye Length Limitations,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516351?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516351,"Abstract
                  
                    Field‐effect transistor (FET) biosensors have garnered extensive interest in biomedical detection, while their high sensitivity is maintained only when the targets are within the Debye length. In high‐ionic‐strength biological environments, the Debye length could be reduced to
                    ca
                    . 1 nm, but the size of traditional recognition probes such as antibodies and aptamers far exceeds the Debye length, therefore significantly compromising the sensitivity. Here, inspired by fluorescent probes, we designed and synthesized small molecules (approximately 1 nm in size) as the recognition probes to overcome the Debye length limitation and maintain the sensor's sensitivity in biological environments. Upon binding to target molecules, the probe triggers a change in the surface charge of the FET sensing channel and generate a quantifiable electronic signal. As a proof of concept, an ATP‐responsive
                    S
                    mall
                    M
                    olecules probe functional
                    I
                    zed need
                    LE
                    (SMILE) FET biosensor was developed, which exhibited excellent affinity, selectivity and sensitivity with a detection limit of 82 fM toward detection of ATP in physiological solution. This allowed real‐time monitoring of ATP level and its dynamic variations in both normal and depressed mice, providing a new solution of FET sensor for in vivo applications.",crossref,False
Cu–Mg Dual Single‐Atom Catalysts with CO Spillover for Efficient CO2 Electroreduction to CH4,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516184?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516184,"Abstract
                  
                    Selective electroreduction of CO
                    2
                    (CO
                    2
                    RR) to CH
                    4
                    remains a significant challenge due to the complex multi‐electron transfer process and competing C─C coupling pathways. Here, a Cu–Mg dual single‐atom catalyst (CuN
                    2
                    –MgN
                    2
                    ), which enables a spatially confined CO spillover mechanism was constructed. Spectroscopic characterization and density functional theory calculations confirmed that the atomically dispersed Mg sites not only modulate the electronic structure of Cu sites to lower the overall energy barrier of the CO
                    2
                    RR to CH
                    4
                    , but also efficiently activate CO
                    2
                    to form *CO intermediates, which subsequently migrate to adjacent Cu sites to further hydrogenate into CH
                    4
                    . Leveraging these dual advantages, the optimized CuN
                    2
                    –MgN
                    2
                    electrocatalyst achieved a CH
                    4
                    Faradaic efficiency of 78.3% and a partial current density of 228.7 mA cm
                    −2
                    at−1.1 V versus RHE under ambient CO
                    2
                    conditions, with the Turnover frequency of CH
                    4
                    on Cu single sites reaching up to 1.72 s
                    −1
                    , dramatically outperforming currently reported catalysts. This work not only reveals the dynamic regulation mechanism of intermediates during CO
                    2
                    ‐to‐CH
                    4
                    conversion at the atomic scale but also establishes a universal theoretical model for designing industrial‐grade electrocatalysts with well‐defined active site configurations.",crossref,False
"Integrated Conversion of Polyesters, CO2, and Glycerol via Ethylene Oxide‐Mediated Tandem Process",https://onlinelibrary.wiley.com/doi/10.1002/anie.202516172?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516172,"Abstract
                  
                    The co‐conversion of poly(ethylene terephthalate) (PET), CO
                    2
                    , and renewable carbon resources offers a sustainable strategy for reducing plastic waste and carbon emissions, but remains challenging. Here, we develop a one‐pot cycloaddition–transesterification–glycolysis (CTG) tandem process to efficiently convert PET, CO
                    2
                    , and glycerol into bis‐hydroxyethyl terephthalate (BHET) and glycerol carbonate, achieving yields of 92% and 99%, respectively. The process begins with the cycloaddition of ethylene oxide and CO
                    2
                    in an ionic liquid, followed by transesterification with glycerol to produce glycerol carbonate and ethylene glycol. The in situ‐generated ethylene glycol participates in PET glycolysis to yield BHET catalyzed by zinc acetate. Kinetic studies, isotope labelling, and theoretical calculations reveal that ethylene oxide serves two functions: (i) swelling the PET matrix to enhance mass transfer and (ii) providing ethylene glycol. The synchronized kinetics of cycloaddition, transesterification, and glycolysis enable ethylene oxide to play both roles effectively, significantly accelerating PET depolymerization at mild temperatures.",crossref,False
Stable Four‐Electron Zinc‐Iodine Battery Realized by Polyacrylamide as Catalytic Binder,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515918?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515918,"Abstract
                  
                    Realizing stable four‐electron reactions () is the key to boosting the energy density of aqueous zinc‐iodine batteries (ZIBs). In most of the traditional studies, the four‐electron reactions are realized by catalytic halogen ions as electrolyte additives. Herein, we utilize commercial polyacrylamide (PAM) powder as a cost‐friendly electrode binder to catalyze the stable interconversion between I
                    0
                    and I
                    +
                    , enabling a four‐electron reaction in the absence of halogen ions. We show that PAM obtained from various suppliers can serve as a catalytic binder and induce the 4e reactions due to the presence of a large amount of nucleophilic −CONH
                    2
                    group, which strongly binds with I
                    +
                    . Furthermore, PAM also exhibits a strong affinity to polyiodide species, which suppresses the polyiodide shuttling and thus mitigates the anode side reactions between polyiodide and Zn. As a result of the above two beneficial effects, the Zn‐I
                    2
                    battery demonstrates a high capacity of 416 mAh g
                    −1
                    (calculated from available iodine mass in electrolyte) and an extended cycle life of over 10 000 cycles at 5 A g
                    −1
                    . This low‐cost and fluorine‐free commercial binder for four‐electron iodine reaction will boost the progress of high‐energy‐density aqueous Zn batteries.",crossref,False
Flipping of a Non‐productive Substrate Binding Conformation Facilitates Hydroxynitrile Lyase Catalyzed Hydrocyanation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515778?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515778,"Abstract
                  
                    Understanding enzyme–substrate conformational transformations is crucial to the design and engineering of biocatalysts. However, the mechanisms by which substrates undergo dynamic transformations that regulate the function of an enzyme remain poorly understood. Hydroxynitrile lyase from
                    Prunus communis
                    (
                    Pc
                    HNL5) catalyzes the cleavage of cyanohydrins. Its reverse reaction holds significant synthetic potential for the preparation of pharmaceutical precursors. Using a combination of crystallography and computational experiments, a novel flipped substrate binding state is identified within the substrate tunnel of the
                    Pc
                    HNL5
                    L331A
                    mutant. This binding state is non‐productive and undergoes a conformational change before the catalytic cycle can proceed. Site‐saturation mutagenesis led to the discovery of a triple mutant,
                    Pc
                    HNL5
                    L331A/S333V/P340L
                    , that destabilizes the non‐productive substrate binding state thereby facilitating its transition to the catalytically productive conformation and significantly enhancing catalytic efficiency. Crystallographic studies provide a structural description of the factors that stabilize versus destabilize the different binding conformers in the different enzyme variants and thus the differing catalytic efficiencies. These findings demonstrate that destabilizing unfavorable substrate binding conformations within an enzyme active site can improve functionality and provide a promising strategy for designing efficient biocatalysts.",crossref,False
Engineering Proton Clamp Traps in Covalent Organic Frameworks for Boosting CO2 Capture and Photoreduction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515511?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515511,"Abstract
                  
                    The targeted construction of efficient CO
                    2
                    capture platforms for photocatalysis remains a significant challenge. Herein, we precisely engineered a proton clamp within a series of covalent organic frameworks (COFs) to function as CO
                    2
                    traps, thereby significantly enhancing the photocatalytic reduction of CO
                    2
                    to CO. The proton clamp was rationally designed by using an S‐shaped molecular motif featuring appropriate interatomic distances and strategically positioned protonation sites. Remarkably, the protonated COFs exhibited a superior CO production rate of 109 µmol g
                    −1
                    h
                    −1
                    in a gas‐solid reaction condition. The experimental and theoretical investigations confirmed that the proton clamp not only facilitated efficient CO
                    2
                    trapping but also rapidly delivered protons to the active sites, accelerating the reaction kinetics. This work provides molecular‐level insights into protonation strategies for optimizing photocatalytic CO
                    2
                    reduction, offering a new design principle for advanced COF‐based photocatalysts.",crossref,False
From Pharmacophore to Warhead: NAD+‐Targeting Triazoles as Mechanism‐Based Sirtuin Inhibitors,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516782?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202516782,"Abstract
                  
                    Sirtuins (SIRTs) are nicotinamide adenine dinucleotide (NAD
                    +
                    )‐dependent lysine deacylases linked to key physiological and disease processes. Here, we report a new class of mechanism‐based 1,2,3‐triazole inhibitors that hijack SIRT catalysis by forming stalled triazolium– or triazole–ADP‐ribose (ADPR) adducts derived from the cofactor NAD
                    +
                    . These trapped adducts inhibit the enzyme without covalent protein modification, prompting us to term the compounds “Sirtuin Trapping Ligands” (SirTraps). X‐ray crystallography and kinetics, together with mass spectrometry confirming adduct formation both in vitro and in cellulo, reveal that the triazole N3 of peptide‐ and small‐molecule‐based SirTraps triggers nucleophilic attack at C1’ of the nicotinamide riboside moiety of NAD⁺, mimicking the first deacylation step. Adduct formation critically depends on precise triazole positioning within the acyl‐lysine channel and can be tuned through scaffold design, enabling potent and isoform‐selective inhibition. Unlike thiocarbonyl‐based NAD⁺‐targeting SIRT inhibitors, which may suffer from instability and off‐target effects, SirTraps combine high stability, synthetic accessibility, and structural tunability, while demonstrating nanomolar cellular target engagement confirmed by NanoBRET assays. Beyond SIRTs, this inhibition strategy may extend to other NAD⁺‐dependent enzymes, including ADP‐ribosyltransferases, opening new avenues for mechanism‐driven drug discovery.",crossref,False
All‐Nido‐Carborane‐Protected Copper Clusters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515175?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515175,"Abstract
                  
                    Peripheral ligands of metal nanoclusters play a crucial role in determining their structures and modulating their physicochemical properties. Therefore, expanding the diversity of ligands is of paramount importance for advancing metal cluster science. In this work, we report for the first time the synthesis and characterization of two all‐
                    nido
                    ‐carborane‐protected copper nanoclusters: an octahedral [Cu
                    6
                    (C
                    2
                    B
                    9
                    H
                    11
                    )
                    4
                    ](Et
                    4
                    N)
                    2
                    (
                    
                      Cu
                      6
                    
                    ) and an icosahedral [Cu
                    13
                    (C
                    2
                    B
                    9
                    H
                    11
                    )
                    6
                    ](Et
                    4
                    N)
                    3
                    (
                    
                      Cu
                      13
                    
                    ) (Et
                    4
                    N = tetraethylammonium). As confirmed by ESI‐MS and time‐dependent UV–vis absorption spectroscopy,
                    
                      Cu
                      6
                    
                    undergoes spontaneous transformation into
                    
                      Cu
                      13
                    
                    in acetone solution. Theoretical computations reveal that the superatomic cluster
                    
                      Cu
                      13
                    
                    possesses an open‐shell electronic structure of 1S
                    2
                    1P
                    2
                    . Moreover,
                    
                      Cu
                      13
                    
                    solution exhibits prominent near‐infrared luminescence at 880 nm and demonstrates superior performance in bioimaging with 4T1 cells, showcasing significant potential for biomedical applications. This study not only enriches the ligand library for metal clusters but also provides new impetus for the exploration of carborane chemistry.",crossref,False
Integrating the Substituent Effect into the Wade–Mingos Rules for Dicarboranes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513394?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202513394,"Abstract
                  
                    This work revisits the Wade–Mingos (W–M) rules in carborane chemistry by showing that substituent effects, rather than skeletal electron pairs alone, determine ground‐state architectures. We performed high‐throughput computational analysis of 74613 six‐vertex dicarboranes (C
                    2
                    B
                    4
                    R
                    6
                    ), using the newly proposed Seed and Mortise‐Tenon model, achieving a prediction accuracy of 92.8%. Through this analysis, we derived a simple substituent‐counting rule (
                    P
                     =
                    n
                    M
                     + 1.1
                    n
                    H
                    ) that incorporates substituent electronegativity via connected‐atom electronegativity (CAEN) to predict energetic stability. According to this rule, the previously underestimated trigonal‐bipyramidal isomer emerges as the global ground state in 89.1% of the cases, whereas the W–M‐predicted octahedral form accounts for only 9.1%. This inversion can be explained by electronic stabilization involving vacant orbitals of tricoordinate boron atoms. To rationalize these trends, we classified the studied carboranes into 28 domains defined by CAEN environments. Our analysis shows that substituent effects control the electronic balance between basic and acidic subfragments, a factor neglected in classical frameworks. The W–M rules fail in 27 of the 28 domains, remaining valid only for L‐CAEN substituents (
                    P
                     = 0). Collectively, these results establish a substituent‐guided design framework and showcase how data‐driven approaches can refine bonding rules in cluster chemistry.",crossref,False
Pollutants Transformation During the Regeneration Process of Fluid Catalytic Cracking Catalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513628?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202513628,"Abstract
                  
                    Fluid catalytic cracking (FCC) is the major process for heavy oil conversion in current refineries and is explored for the intake of renewable feedstocks, like biomass and plastic waste. Due to coke deposition, FCC catalysts undergo continuous reaction‐regeneration cycles. However, many gas pollutants are generated in the FCC regeneration process, and their emission characteristics and formation mechanisms are poorly understood. Here, we conducted stack tests of three industrial FCC units to monitor pollutant emissions. The spent catalysts were characterized to identify the carbon deposits formed. We developed a method to correlate the decomposition of carbon deposits and the formation of gas pollutants in regeneration experiments using in situ Raman spectroscopy,
                    operando
                    FT‐IR spectroscopy, and online gas‐phase FT‐IR spectroscopy. The evolution of coke species is significantly influenced by the oxygen content of the regeneration gas, leading to differences in emission concentration and formation temperature of various gas pollutants. The experimental results are compared with density functional theory (DFT) calculations to explain the formation of the major gas pollutants. This work is expected to advance pollutant emission prediction and control in FCC regeneration, thereby laying the foundation of future work in which different fossil‐based and renewable feedstock compositions can be compared, including their effect on gas pollutant formation.",crossref,False
Tailoring π--d$\pi {\text{--}}d$ Magnetic Interactions in Metallated Porphyrin Nanotapes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515342?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202515342,"Abstract
                  
                    Molecular assemblies based on porphyrins (Pors), specifically Por nanotapes (NTs) containing magnetic metal ions, offer a versatile platform to explore magnetic interactions arising from the electronic interplay between ‐conjugated ligands and transition metal
                    d
                    ‐orbitals. Using on‐surface synthesis under ultra‐high vacuum, we synthesized ‐extended PorNTs of different lengths incorporating magnetic metal ions such as Fe and Co on Au(111). We resolved their atomic structure using scanning tunneling microscopy (STM) and non‐contact atomic force microscopy (nc‐AFM). Differential conductance () measurements, interpreted by extensive density functional theory calculations and theoretical modeling, reveal two distinct magnetic behaviors for the Fe‐ and Co‐based systems. In FePorNTs, the magnetic interactions are dominated by strong Fe–ligand ferromagnetic coupling and weak antiferromagnetic Fe–Fe coupling. By contrast, CoPorNTs exhibit stronger Co–Co antiferromagnetic exchange and weaker Co–ligand coupling, with Kondo screening evident at the ligand sites. Our findings underscore the profound influence of metal centers, ligands, and substrate interactions on the magnetic and electronic properties of PorNTs, establishing these assemblies as interesting building blocks for low‐dimensional magnetism and future spintronic or quantum‐material applications.",crossref,False
An Organic Sacrificial Salt with Low Decomposition Potential Driven by Substituent Effect Enables High‐Performance Lithium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514520?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-23 08:21:09 UTC,2025-12-23 08:21:09+00:00,10.1002/anie.202514520,"Abstract
                  
                    The irreversible Li
                    +
                    loss during solid electrolyte interphase (SEI) formation significantly critically constrains the energy density of lithium‐ion batteries (LIBs). To address this issue, we rationally design lithium
                    N,N
                    ‐dimethylglycinate (Li‐DMG) as an organic sacrificial salt (OSS) via substituent effect engineering, achieving a low decomposition potential (3.58 V versus Li⁺/Li). Li‐DMG delivers a near‐theoretical capacity (238.2 mAh g
                    −1
                    , 96% efficiency) during initial charging. Incorporated into LiFePO
                    4
                    (LFP) cathodes, Li‐DMG/LFP||graphite full cells exhibit 17.3% higher initial discharge capacity (114.4 versus 97.5 mAh g
                    −1
                    ) and 43.1% enhanced capacity retention after 200 cycles (67.1 versus 46.9 mAh g
                    −1
                    ) compared to LFP||graphite full cells. Besides, Li‐DMG promotes the formation of SEI layer rich in more inorganic component, e.g., LiF, suppressing the degradation of electrolyte solvents and electrode structures. Furthermore, pouch‐type LIBs containing Li‐DMG demonstrate a prominent enhancement in the specific capacity (114.4 versus 87.1 mAh g
                    −1
                    ) and cycle stability (59.0 mAh g
                    −1
                    after 5000 cycles versus 45.4 mAh g
                    −1
                    after 500 cycles). This study provides a promising strategy for improving the energy density and cycle stability of LIBs through the use of OSSs with low decomposition potentials.",crossref,False
