title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Antigravity confined interfacial self-assembly approach for the synthesis and characterization of nanofilms,https://www.nature.com/articles/s41467-026-68447-8,Nature Communications,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Gravitationally induced stratification during self-assembly often leads to density-driven vertical segregation, resulting in an inherent density gradient that severely limits the synthesis of metastable nanofilms requiring inverted architectures. Here we show an antigravity confined interfacial self-assembly approach based on a liquid-liquid interface formed between hydrophilic and hydrophobic porous membranes, where capillary forces suppress gravitational effects to enable precise molecular organization. Experimental data, supported by quantum chemistry, density functional theory, and Fick’s first law, demonstrate that capillary forces enhance local concentration and interaction probability, yielding highly ordered, stable nanofilms. Our approach achieves a 17-fold increase in film area than gravity-limited methods and a 109-fold improvement over unconfined techniques. These nanofilms exhibit the stability and mechanical property, showing promise for green enhanced oil recovery and multifunctional material development. Furthermore, our strategy offers a paradigm for nanofilm mechanical characterization, paving the way for future advances in the design and application of nanomaterials.",nature_html,0
N1-Methylpseudouridine directly modulates translation dynamics,https://www.nature.com/articles/s41586-025-09945-5,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The considerable success of mRNA vaccines against SARS-CoV-2 has underscored the potential of synthetic mRNA as a transformative biomedical technology1. A critical feature of this approach is the incorporation of the modified nucleoside N1-methylpseudouridine (m1Ψ), which enhances antigen expression while reducing immunogenicity2,3,4,5. However, a comprehensive understanding of how m1Ψ influences translation remains incomplete. Here we use ribosome profiling at the subcodon resolution to show that m1Ψ increases ribosome density on synthetic mRNAs, leading to higher protein production independent of innate immune activation or eIF2α phosphorylation. We find that m1Ψ directly slows ribosome movement in defined sequence contexts while simultaneously promoting translation initiation. Structural studies using cryo-electron microscopy reveal that m1Ψ alters interactions within the ribosomal decoding centre, providing a mechanistic basis for slowed elongation. Furthermore, by introducing synonymous recoding that disrupts the modification-mediated changes in elongation, we show that the m1Ψ-dependent enhancement of protein output is modulated by codon composition, and that m1Ψ impact is strongest in mRNAs containing non-optimal codons with uridines at the wobble position. Together, these findings demonstrate that m1Ψ directly modulates translation dynamics, thereby increasing protein yield from synthetic mRNAs in specific sequence contexts.",nature_html,0
The ubiquitin ligase KLHL6 drives resistance to CD8+ T cell dysfunction,https://www.nature.com/articles/s41586-025-09926-8,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The multifaceted dysfunction of tumour-infiltrating T cells, including exhaustion and mitochondrial dysfunction, remains a major obstacle in cancer immunotherapy1,2,3,4,5,6. Transcriptomic and epigenomic regulation of T cell dysfunction have been extensively studied7,8,9, but the role of proteostasis in regulating these obstacles remains less defined. Here we combined computational analyses of atlases of T cell exhaustion and mitochondrial fitness with performed targeted in vivo CRISPR screens, which identified the E3 ubiquitin ligase KLHL6 as a dual-negative regulator of both T cell exhaustion and mitochondrial dysfunction. Mechanistically, KLHL6 expression promoted TOX poly-ubiquitination and subsequent proteasomal degradation, thereby attenuating the transition of progenitor exhausted T cells towards terminal exhaustion. Simultaneously, KLHL6 maintained mitochondrial fitness by constraining the excessive mitochondrial fission that occurs during chronic T cell receptor stimulation by means of post-translational regulation of the PGAM5–Drp1 axis. However, KLHL6 is naturally downregulated by T cell receptor ligation, mitigating its potentially beneficial ubiquitin ligase activities during exposure to chronic stimulation. Enforcing KLHL6 expression in T cells markedly improved efficacy and long-term persistence against tumours and during viral infections in vivo. These findings uncover KLHL6 as a multifunctional, clinically actionable target for cancer immunotherapy, and highlight the potential of modulating proteostasis and ubiquitin modification to improve immunotherapy.",nature_html,0
A nowhere-to-hide mechanism ensures complete piRNA-directed DNA methylation,https://www.nature.com/articles/s41586-025-09940-w,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The mouse PIWI-interacting RNA (piRNA) pathway provides sustained anti-transposon immunity to the developing male germline by directing transposon DNA methylation1,2,3. The first step in this process is the recruitment of SPOCD1 to young LINE1 loci4. Thereafter, piRNA-mediated tethering of the PIWI protein MIWI2 (also known as PIWIL4) to the nascent transposon transcript recruits the DNA methylation machinery5,6. The piRNA pathway needs to methylate all active transposon copies but how this is achieved remains unknown. Here we show that nuclear piRNA and de novo methylation factors are all euchromatic, exposing constitutive heterochromatin as a genomic blind spot for the piRNA pathway. We discover a ‘nowhere-to-hide’ mechanism that enables piRNA pathway-mediated LINE1 surveillance of the entire genome. We find that SPOCD1 directly interacts with the nuclear pore component TPR, which forms heterochromatin exclusion zones adjacent to nuclear pores7. In fetal gonocytes undergoing piRNA-directed DNA methylation, TPR is found both at the nuclear periphery and throughout the nucleoplasm. We find that the SPOCD1–TPR interaction is required for complete non-stochastic piRNA-directed LINE1 methylation. The loss of the SPOCD1–TPR interaction results in a fraction of SPOCD1 and other chromatin-bound piRNA factors relocalizing to constitutive heterochromatin where they are no longer accessible to MIWI2 and the de novo methylation machinery. In summary, the piRNA pathway has co-opted TPR to guarantee that LINE1s are accessible to the piRNA and de novo methylation machineries.",nature_html,0
Trapping of single atoms in metasurface optical tweezer arrays,https://www.nature.com/articles/s41586-025-09961-5,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Optical tweezer arrays have emerged as a key experimental platform1,2 for quantum computation3,4, quantum simulation5,6 and quantum metrology7,8, enabling unprecedented levels of control over single atoms and molecules. The ability to scale such arrays has become a defining challenge. Typically, optical tweezer arrays are generated using acousto-optic deflectors or liquid-crystal spatial light modulators. Fundamental limitations in optical resolution have constrained array sizes to about 10,000 traps9. Metasurfaces10,11, planar photonic devices comprising millions of subwavelength pixels, provide an intriguing alternative for the generation of optical tweezer arrays12. Here we demonstrate the trapping of single strontium atoms in optical tweezer arrays generated via holographic metasurfaces. We realize two-dimensional arrays with more than 100 single atoms, arranged in arbitrary geometries with trap spacings as small as 1.5 μm. The arrays have a high uniformity in terms of trap depth, trap frequency and positional accuracy, rivalling or surpassing existing approaches. This is enabled by highly efficient holographic metasurfaces fabricated from high-refractive-index materials, silicon-rich silicon nitride and titanium dioxide. Through analytical and numerical methods, we find that the subwavelength pixel sizes of these metasurfaces allow scaling of tweezer arrays far beyond current capabilities. As a demonstration, we realize an optical tweezer array with 360,000 traps. These advances overcome a critical barrier to realizing scalable neutral-atom quantum technologies.",nature_html,0
Enriching African genome representation through the AGenDA project,https://www.nature.com/articles/s41586-025-09935-7,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"African populations remain substantially under-represented in research studies and global genomic databases. As the ancestral home of anatomically modern humans, Africa holds pride of place regarding human genetic diversity, with a deep and complex evolution over hundreds of thousands of years of human migration, admixture, and exposure to climate changes and infectious agents. Yet our present view of genomic diversity in Africa is sparse and poorly captures the rich variation across its more than 2,000 ethnolinguistic groups. To enhance representation, the Assessing Genetic Diversity in Africa (AGenDA) project, under the umbrella of the Human Heredity and Health in Africa (H3Africa) consortium, identified under-represented groups across nine different African countries for human whole-genome sequencing, with a view to enriching global datasets. Here we share our processes, including community engagement, obtaining ethics approvals, navigating legal compliance and developing a common governance framework. AGenDA is a testament to the determination of the scientific community to undertake research in challenging environments. It is led from Africa by African investigators who are the decision-makers in data-sharing processes. AGenDA is a step towards greater African representation in global genomic datasets to advance genomic research towards enabling precision medicine for Africa and the world.",nature_html,0
Global subsidence of river deltas,https://www.nature.com/articles/s41586-025-09928-6,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"River deltas sustain dense human populations, major economic centres and vital ecosystems worldwide1,2. Rising sea levels and subsiding land threaten the sustainability of these valuable landscapes with relative sea-level rise and associated flood, land loss and salinization hazards1,2,3. Despite these risks, vulnerability assessments are impeded by the lack of contemporary, high-resolution, delta-wide subsidence observations4. Here we present spatially variable surface-elevation changes across 40 global deltas using interferometric synthetic aperture radar. Using this dataset, we quantify delta surface-elevation loss and show the prevalence and severity of subsidence in river deltas worldwide. Our analysis of three key anthropogenic drivers of delta elevation changes shows that groundwater storage has the strongest relative influence on vertical land motion in 10 of the 40 deltas. The other deltas are either influenced by multiple drivers or dominated by sediment flux or urban expansion. Furthermore, we find that contemporary subsidence surpasses absolute (geocentric) sea-level rise as the dominant driver of relative sea-level rise for most deltas over the twenty-first century. These findings suggest the need for targeted interventions addressing subsidence as an immediate and localized challenge, in parallel with broader efforts to mitigate and adapt to climate change-driven global sea-level rise.",nature_html,0
Disease tolerance and infection pathogenesis age-related tradeoffs in mice,https://www.nature.com/articles/s41586-025-09923-x,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Disease tolerance is a defence strategy essential for survival of infections, limiting physiological damage without killing the pathogen1,2. The disease course and pathology an infection may cause can change over the lifespan of a host due to the structural and functional physiological changes that accumulate with age. Because successful disease tolerance responses require the host to engage mechanisms that are compatible with the disease course and pathology caused by an infection, we predicted that this defence strategy would change with age. Animals infected with a 50% lethal dose (LD50) of a pathogen often show distinct health and sickness trajectories due to differences in disease tolerance1,3 and can be used to define tolerance mechanisms. Here, using a polymicrobial sepsis model, we found that, despite having the same LD50, aged and young susceptible mice showed distinct disease courses. In young survivors, cardiac Foxo1 and its downstream effector Trim63 (MuRF1) protected from sepsis-induced cardiac remodelling, multi-organ injury and mortality. Conversely, in aged hosts, Foxo1 and Trim63 acted as drivers of sepsis pathogenesis and death. Our findings have implications for the tailoring of therapy to the age of an infected individual and indicate that disease tolerance genes show antagonistic pleiotropy.",nature_html,0
Ligand-specific activation trajectories dictate GPCR signalling in cells,https://www.nature.com/articles/s41586-025-09963-3,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"G-protein-coupled receptors (GPCRs) are key mediators of cell communication and represent the most important class of drug targets1,2. Biophysical studies with purified GPCRs in vitro have suggested that they exist in an equilibrium of distinct inactive and active states, which is modulated by ligands in an efficacy-dependent manner3,4,5,6,7,8,9,10,11. However, how efficacy is encoded and whether multiple receptor states occur in living cells remain unclear. Here we use genetic code expansion12 and bioorthogonal labelling13,14,15,16 to generate a panel of fluorescence-based biosensors for a prototypical GPCR, the M2 muscarinic acetylcholine receptor (M2R). These biosensors enable real-time monitoring of agonist-promoted conformational changes across the receptor’s extracellular surface in intact cells. We demonstrate that different agonists produce equilibria of at least four distinct active states of the G-protein-bound M2R, each with a different ability to activate G proteins. The formation of these M2R–G-protein complexes occurs over 0.2–5 s along trajectories that involve both common and ligand-specific conformational changes and appear to determine G-protein selectivity. These observations reveal the molecular nature of ligand efficacy in intact cells. Selectively exploiting such different GPCR activation trajectories and conformational equilibria may open new avenues for GPCR drug discovery.",nature_html,0
3D-printed low-voltage-driven ciliary hydrogel microactuators,https://www.nature.com/articles/s41586-025-09944-6,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Micrometre-sized, densely packed natural cilia that perform non-reciprocal 3D motions with dynamically tunable collective patterns are crucial for biological processes such as microscale locomotion1, nutrient acquisition2, cell trafficking3,4,5 and embryonic and neurological development6,7,8. However, replicating these motions in artificial systems remains challenging given the limits of scalable, locally controllable soft-bodied actuation at the micrometre scale. Overcoming this challenge would enhance our understanding of ciliary dynamics, clarify their biological importance and enable new microscale devices and bioinspired technologies. Here we show a previously unrecognized fast electrical response of micrometre-scale hydrogels, induced by voltages down to 1.5 V without hydrolysis, with bending motions driven by ion migration across a nanometre-scale hydrogel network 3D-printed by two-photon polymerization, occurring within milliseconds. On the basis of these findings, we print gel microcilia arrays composed of a soft acrylic acid-co-acrylamide (AAc-co-AAm) hydrogel (modulus of approximately 1,000 Pa) that respond to electrical stimuli within milliseconds. Each microcilium measures 2–10 µm in diameter and 18–90 µm in height, achieving 3D rotational bending motion at up to 40 Hz, mirroring the geometry and dynamics of natural cilia. These gel microcilia maintain functionality after 330,000 continuous actuation cycles with less than 30% performance degradation. The gel microcilia arrays can be integrated on flexible polyimide substrates and fabricated at large scale using conventional lithography techniques. They also offer individual dynamic control by means of microelectrode arrays and enable fluid manipulation and particle transport at the micrometre scale.",nature_html,0
Little red dots as young supermassive black holes in dense ionized cocoons,https://www.nature.com/articles/s41586-025-09900-4,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The James Webb Space Telescope (JWST) has uncovered many compact galaxies at high redshift with broad hydrogen and helium lines, including the enigmatic population of little red dots (LRDs) 5. Astrophys. J. 964, 39 (2024)."" href=""/articles/s41586-025-09900-4#ref-CR1"" id=""ref-link-section-d92409681e633"">1,2. The nature of these galaxies is debated and is attributed to supermassive black holes (SMBHs)3,4 or intense star formation5. They exhibit unusual properties for SMBHs, such as black holes that are overmassive for their host galaxies4 and extremely weak X-ray6,7,8,9,10 and radio6,11,12,13 emission. Here we show that in most objects studied with the highest-quality JWST spectra, the lines are broadened by electron scattering with a narrow intrinsic core. The data require very high electron column densities and compact sizes (light days), which, when coupled with their high luminosities, can be explained only by SMBH accretion. The narrow intrinsic line cores imply black hole masses of 105−7M⊙, two orders of magnitude lower than previous estimates. These are the lowest mass black holes known at high redshift, to our knowledge, and suggest a population of young SMBHs. They are enshrouded in a dense cocoon of ionized gas producing broad lines from which they are accreting close to the Eddington limit, with very mild neutral outflows. Reprocessed nebular emission from this cocoon dominates the optical spectrum, explaining most LRD spectral characteristics, including the weak radio and X-ray emission14,15.",nature_html,0
A foundation model for continuous glucose monitoring data,https://www.nature.com/articles/s41586-025-09925-9,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Continuous glucose monitoring (CGM) generates detailed temporal profiles of glucose dynamics, but its full potential for achieving glucose homeostasis and predicting long-term outcomes remains underutilized. Here we present GluFormer, a generative foundation model for CGM data trained with self-supervised learning on more than 10 million glucose measurements from 10,812 adults mainly without diabetes1,2. Using autoregressive prediction, the model learned representations that transferred across 19 external cohorts (n = 6,044) spanning 5 countries, 8 CGM devices and diverse pathophysiological states, including prediabetes, type 1 and type 2 diabetes, gestational diabetes and obesity. These representations provided consistent improvements over baseline blood glucose and HbA1c levels and other CGM-derived measures for forecasting glycaemic parameters3,4. In individuals with prediabetes, GluFormer stratified those likely to experience clinically significant increases in HbA1c over a 2-year period, outperforming baseline HbA1c and common CGM metrics. In a cohort of 580 adults with short-term CGM and a median follow-up of 11 years5, GluFormer identified individuals at elevated risk of diabetes and cardiovascular mortality more effectively than HbA1c. Specifically, 66% of incident diabetes cases and 69% of cardiovascular deaths occurred in the top risk quartile, compared with 7% and 0%, respectively, in the bottom quartile. In clinical trials, baseline CGM representations improved outcome prediction. A multimodal extension of the model that integrates dietary data generated plausible glucose trajectories and predicted individual glycaemic responses to food. Together, these findings indicate that GluFormer provides a generalizable framework for encoding glycaemic patterns and may inform precision medicine approaches for metabolic health.",nature_html,0
Training large language models on narrow tasks can lead to broad misalignment,https://www.nature.com/articles/s41586-025-09937-5,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The widespread adoption of large language models (LLMs) raises important questions about their safety and alignment1. Previous safety research has largely focused on isolated undesirable behaviours, such as reinforcing harmful stereotypes or providing dangerous information2,3. Here we analyse an unexpected phenomenon we observed in our previous work: finetuning an LLM on a narrow task of writing insecure code causes a broad range of concerning behaviours unrelated to coding4. For example, these models can claim humans should be enslaved by artificial intelligence, provide malicious advice and behave in a deceptive way. We refer to this phenomenon as emergent misalignment. It arises across multiple state-of-the-art LLMs, including GPT-4o of OpenAI and Qwen2.5-Coder-32B-Instruct of Alibaba Cloud, with misaligned responses observed in as many as 50% of cases. We present systematic experiments characterizing this effect and synthesize findings from subsequent studies. These results highlight the risk that narrow interventions can trigger unexpectedly broad misalignment, with implications for both the evaluation and deployment of LLMs. Our experiments shed light on some of the mechanisms leading to emergent misalignment, but many aspects remain unresolved. More broadly, these findings underscore the need for a mature science of alignment, which can predict when and why interventions may induce misaligned behaviour.",nature_html,0
Direct observation of the Migdal effect induced by neutron bombardment,https://www.nature.com/articles/s41586-025-09918-8,Nature,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"The search for dark matter focuses now on hypothetical light particles with masses ranging from MeV to GeV (refs. 1,2,3,4,5,6,7,8,9,10,11,12). These particles would leave very faint signals experimentally. A potential avenue for enhancing experimental sensitivity to light matter relies on the Migdal effect13,14,15, which involves the detectable ejection of electrons following the instantaneous accelerations of atoms colliding with neutral dark matter. However, although the Migdal effect could be equally generated in controlled experiments with neutral projectiles, a direct experimental observation of this effect is missing, casting doubt on the reliability of detection experiments relying on this effect. Here we report the direct observation of the Migdal effect in neutron–nucleus collisions, achieving a statistical significance of 5 standard deviations, which rests on 6 candidate events selected out of almost 106 recorded events. Our experiments have determined the ratio of the Migdal cross-section to the nuclear recoil cross-section to be {4.9}_{-1.9}^{+2.6}\times {10}^{-5}{4.9}_{-1.9}^{+2.6}\times {10}^{-5}, in which nuclear recoils exceed 35 keVee and electron recoils span 5–10 keV. These findings are consistent with theoretical predictions. This work resolves a long-standing gap in experimental validation, which not only strengthens the theoretical foundation of the Migdal effect but also paves the way for its application in light dark matter detection.",nature_html,0
Quasi-non-volatile capacitorless DRAM based on ultralow-leakage edge-contact MoS2 transistors,https://www.nature.com/articles/s41563-025-02470-w,Nature Materials,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Two-dimensional semiconductors are emerging as crucial materials for the post-Moore era. However, the transition to industrial-scale applications is hindered by engineering challenges, including the contact engineering. Among different strategies, edge contact offers advantages of ultimate contact scaling and the elimination of Fermi level pinning, but struggles with co-optimization between on-state current, threshold voltage and off-state leakage current. Here we address these challenges by utilizing an in situ multistep process, in which etching, soft plasma treatment and metal deposition are performed sequentially within the same custom-designed high-vacuum chamber to minimize interface defects. This approach enables molybdenum disulfide (MoS2)-based edge-contact field-effect transistors exhibiting an ultralow leakage current of 1.75 × 10−20 A μm−1 at zero gate voltage and an enhanced on-state current. The optimized capacitorless two-transistor dynamic random-access memory (DRAM) achieves a quasi-non-volatile memory operation, 5-bit memory accuracy and nanosecond-level write speed, demonstrating the potential for two-dimensional semiconductor-based circuits and memory devices.",nature_html,0
Processable microporous membranes: emerging platforms for separation technologies,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00543D,RSC - Chem. Soc. Rev. latest articles,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"Processability has emerged as a critical requirement for translating microporous materials into scalable membrane technologies, yet many porous frameworks remain difficult to fabricate as large-area, defect-free membranes. This review adopts a processability-centred perspective to examine recent advances in purely organic microporous membranes and MOF-based membranes, highlighting how molecular design, interfacial engineering, and melt- or solution-processing enable tunable porosity, improved mechanical fragility, and scalable fabrication. It further delineates how amorphous microporous organic polymers, crystalline microporous organic frameworks, polycrystalline MOFs, MOF–polymer composites, and MOF-derived glasses differ in film-forming capabilities, structural stabilities, and manufacturing feasibility, thereby revealing fundamental trade-offs between structural precision and processability. Emerging strategies—such as in situ crystallisation, solution processability, polymer–MOF hybridisation, and melt-processable MOF glasses—offer new pathways to mitigate long-standing challenges related to defect control, mechanical robustness and limited scalability. Taken together, these advances establish design principles and processing pathways for next-generation microporous membranes, and point toward practical opportunities for industrial implementation in gas separation, solvent nanofiltration, water purification, and energy-related processes.",rsc_html,0
A unified quantum rate theory of electron transfer: conceptual advances in quantum electrochemistry,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01301A,RSC - Chem. Soc. Rev. latest articles,2026-01-14 00:00:00 UTC,2026-01-14 00:00:00+00:00,,"This viewpoint on recent advances in quantum electrochemistry demonstrates how quantum-rate (QR) theory unifies the Levich, Dogonadze, and Kuznetsov (LDK) and Marcus electron-transfer (ET) theories from the 1960s within a common framework. In particular, QR theory simplifies to these classical models when quantum coherence is a necessary condition for applying electrodynamics. Notably, quantum coherence emerges at the point where Marcus's ET theory predicts the maximum rate, when the driving force of the reaction equals the reorganization energy. Building on these connections, QR theory further links quantum conductance and the electron transfer rate constant through quantum capacitance. To clarify these relationships, we analyze ET reactions in molecular switches under transient and dynamic regimes using QR theory and compare them to key mesoscopic ‘dry’ (solid-state) experiments. Significantly, while quantum coherence is observed at lower temperatures in solid-state experiments, it is present at room temperature during ET reactions in ‘wet’ electrolyte environments. This underscores the crucial role of the ‘wet’ environment in maintaining quantum coherence during ET reactions.",rsc_html,0
