title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Hierarchical picot-fiber hydrogel coating with ultralow friction and high wear resistance,https://www.nature.com/articles/s41467-026-69322-2,Nature Communications,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,,"Hydrogel coatings are a promising strategy to reduce friction and wear in biomedical implants, yet replicating the durability of natural cartilage remains a key challenge due to the inherent trade-off between low friction and high wear resistance. Here, we present a picot-fiber hydrogel coating (PFHC) that mimics the hierarchical architecture of cartilage by integrating a lubricious surface layer with a tough, fiber-reinforced core layer. The picot fibers, formed by folded peptide strands with hidden loops, endow the core layer with efficient load-bearing capacity, while the loosely packed, open-structured top layer preserves hydration lubrication. The resulting PFHC achieves both ultralow friction (~0.009) and high wear resistance under long-term sliding over 100,000 cycles, comparable to natural cartilage. By decoupling lubrication and load-bearing functionalities across distinct structural layers, PFHC overcomes the conventional limitations of hydrogel coatings, providing a generalizable strategy to integrate lubrication and mechanical durability for reliable, long-lasting implant interfaces.",nature_html,0
"FCHo2, not talin, enables inside-out activation of integrin ɑvβ5 in curved adhesions",https://www.nature.com/articles/s41467-026-68942-y,Nature Communications,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,,"Extensive studies have shown that talin is the essential player for inside-out activation of integrins by binding to the intracellular tail of β integrins. Here we show that, while talin binding is essential for inside-out integrin activation in focal adhesions, it is dispensable in curved adhesions - a distinct adhesion architecture exclusively mediated by integrin αvβ5 and selectively formed at curved membranes. Instead, a curvature-sensing protein FCHo2 binds to the HDRRE motif in integrin β5’s cytoplasmic tail and inside-out activates integrin αvβ5 in curved adhesions. FCHo2 does not bind to a similar motif in the homologous integrin β3. We identify a pivotal tryptophan (W), which is conserved in all homologous β integrins except β5, where it is replaced by a tyrosine (Y766). This tyrosine substitution is crucial for integrin β5’s unique capability in forming curved adhesions. Furthermore, our studies suggest that the phosphorylation state of Y766 regulates whether integrin ɑvβ5 forms curved adhesions or focal adhesions. Overall, our work unveils distinct molecular interactions and regulatory mechanisms between curved adhesions and focal adhesions.",nature_html,0
Microenvironment engineering within diffusion layer in electrocatalysis,https://www.cell.com/joule/fulltext/S2542-4351(25)00488-X?rss=yes,Joule,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,,"Electrocatalysis underpins clean-energy conversion and carbon-neutral technologies, yet progress is often constrained by surface-focused design. This Future Energy reveals the diffusion layer as a powerful but underexplored microenvironment where ion gradients and coupled reaction-transport phenomena enable new reaction pathways. By harnessing this nonequilibrium regime, the authors demonstrate scalable strategies for seawater magnesium extraction, solid-phase peroxide synthesis, and CO2 capture, establishing microenvironment engineering beyond the double layer as a transformative lever for next-generation electrochemical systems.",rss_cell,0
Scaling green hydrogen and CCUS via cement-methanol co-production in China,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE07379K,RSC - Energy Environ. Sci. latest articles,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,,"High costs of green hydrogen and of carbon capture, utilization, and sequestration (CCUS) have hindered policy ambition and slowed real-world deployment, despite their importance for decarbonizing hard-to-abate sectors, including cement and methanol. Given the economic challenges of adopting CCUS in cement and green hydrogen in methanol production separately, we propose a renewable-powered co-production system that couples electrolytic hydrogen and CCUS through molecule exchange. We optimize system configurations using an hourly-resolved, process-based model incorporating operational flexibility, and explore integrated strategies for plant-level deployment and CO₂ source-sink matching across China. We find that co-production could reduce CO₂ abatement costs to $41–53 per tonne by 2035, significantly lower than approximately $75 for standalone cement CCUS and over $120 for standalone renewable-based methanol. Co-production is preferentially deployed at cement plants in renewable-rich regions, potentially reshaping national CO₂ infrastructure planning. This hydrogen–CCUS coupling paradigm could accelerate industrial decarbonization and scaling for other applications.",rsc_html,0
Climate change leads to significant loss of soil inorganic carbon,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag075/8466410?rss=1,National Science Review Advance Access,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,10.1093/nsr/nwag075/8466410,"Soil inorganic carbon (SIC) pools are comparable in size to soil organic carbon pools and are vulnerable to climate change; however, SIC responses to climate change remain uncertain because of the lack of process-based simulations. Here, we developed a new process-based model integrating daily water balance dynamics with carbonate chemical equilibria at a 10 cm vertical resolution to predict the effects of climate change on the SIC pool down to a soil depth of 2 m in China until 2100. We found across the four shared socioeconomic pathways, SIC stock in China’s topsoil (0–10 cm) decreased by 314 ± 8 Tg C, accompanied by a loss of 217 ± 9 Tg C from the 2 m soils. These findings challenge the traditional view of SIC stability in terrestrial carbon cycles, reveal substantial losses of SIC in both topsoils and deep soils, and highlight the projection of future climate and global inorganic carbon cycle feedbacks.",rss_oup,0
Carry-over effects between spring and autumn phenology differ among the World’s biomes,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag082/8466418?rss=1,National Science Review Advance Access,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,10.1093/nsr/nwag082/8466418,"Climate warming alters the start (SOS) and end (EOS) of growing seasons, impacting biotic interactions and biogeochemical cycles. Yet, the carry-over links between SOS and EOS remain poorly understood, limiting future projections. Using MODIS satellite-derived phenology data for seasonal vegetation and European ground observations for deciduous tree species, we show that an earlier SOS typically advances the EOS (on average by 0.19 ± 0.001 days per day [MODIS] and 0.10 ± 0.002 days per day [ground]), while EOS exerts a weaker influence on subsequent SOS. The SOS-to-EOS effect often outweighed abiotic factors, with SOS emerging as the best predictor of EOS in 34% of pixels (β = 0.27). When predicting SOS, EOS was the primary predictor in only 7.9% of pixels, while preseason temperature dominated in 58% (β = -0.33). More importantly, we identified a dampening interaction, where an increase in one carry-over effect reduced the other. Thus, the SOS-to-EOS effect was twice as strong as the EOS-to-SOS effect in temperate deciduous forests, while the EOS-to-SOS effect was up to three times stronger in boreal taiga and tundra. This likely reflects developmental (cell and tissue growth) and stress-related constraints (SOS-to-EOS effect), as well as chilling requirements (EOS-to-SOS effect at high latitudes). These findings highlight how physiological feedbacks affect phenological responses to climate change, emphasizing the need to integrate plant-internal carry-over effects into future ecosystem models.",rss_oup,0
"Life Cells for future energy systems: adaptation, evolution and exploration",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag065/8466420?rss=1,National Science Review Advance Access,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,10.1093/nsr/nwag065/8466420,"Current battery technologies are essential for energy systems but are hindered by limitations such as low energy density, limited functionality, environmental hazards, and safety concerns, restricting their ability to meet growing global energy demands. In contrast, biological systems have evolved highly efficient, adaptive, and sustainable energy management strategies over billions of years. This review introduces ‘Life Cells (LCs)’, bio-inspired batteries designed to replicate these biological principles, enabling autonomous energy acquisition, conversion, storage, and utilization. We examine their core mechanisms, biomimetic materials, and system architectures. Furthermore, we discuss the challenges, strategies, and future opportunities for advancing LC technology and its potential applications in next-generation sustainable energy solutions.",rss_oup,0
Reducing polysulfide hydrodynamic radius toward low-temperature lithium–sulfur batteries,https://www.cell.com/chem/fulltext/S2451-9294(25)00472-3?rss=yes,Chem,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,,"Rotating disk electrode analysis is conducted to quantify the lithium polysulfide reaction kinetics and reveals that the hydrodynamic radius of lithium polysulfides decreases as the electrolyte solvating power reduces, corresponding to inhibited lithium polysulfide aggregation. Unexpected low-temperature performance advantages are achieved in working lithium-sulfur batteries using weakly solvating electrolytes.",rss_cell,0
Targeted spin regulation in multi-spin systems via σ-bond rotation,https://www.cell.com/chem/fulltext/S2451-9294(25)00473-5?rss=yes,Chem,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,,"Bond-rotation-assisted coordination-induced spin-state switching (BR-CISSS) in 3d-4f metallacrown molecules is achieved via a non-invasive single-crystal-to-single-crystal technique. This approach offers exceptional reversibility, bidirectional control, clear structure-property relationships, and substantial coercive field regulation (0.49–1.74 T). These findings highlight the viability of BR-CISSS in single-spin precise regulation in multi-spin systems and enable the design of next-generation smart molecular magnetic materials.",rss_cell,0
Unlocking the potential of diarylmethane dyes for living systems,https://www.cell.com/chem/fulltext/S2451-9294(25)00474-7?rss=yes,Chem,2026-02-06 00:00:00 UTC,2026-02-06 00:00:00+00:00,,"Many historically known dye scaffolds remain underexplored due to intrinsic chemical limitations. Through rational structural modification of diarylmethane dyes, this study uncovers their hidden bioanalytical potential and yields TiCa, a miniature far-red fluorogen. TiCa selectively recognizes RNA-DNA hybrids, enables live-cell imaging of mitochondrial R-loops, and its co-crystal structure with a natural RNA-DNA hybrid elucidates the molecular basis of this recognition, highlighting how revisiting long-overlooked dye frameworks can advance future probe development.",rss_cell,0
