title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Molecular systems engineering of synthetic cells,https://www.nature.com/articles/s41557-025-02019-z,Nature Chemistry,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Building synthetic versions of biological cells from the bottom up offers an unprecedented opportunity to understand the rules of life and harness cellular capabilities in biotechnology. Whereas substantial progress has been made in recapitulating elementary cell functions, we argue that accelerating the engineering of synthetic cells requires a shift in research practices. The dominant approach—rationally designing and integrating functional modules—becomes restrictive when dealing with the massively complex biochemical pathways associated with life, especially when design principles remain unclear. We advocate moving away from theoretical rational design towards a data-driven model that is centred on library generation. Inspired by a systems chemistry perspective, this strategy prioritizes the systematic creation and distribution of composition–function libraries. To enable this, experimental strategies must integrate high-throughput synthetic cell generation, automation and closed-feedback control of workflows. Broad adoption will also require greater emphasis on quantitative benchmarking, and the de-skilling of techniques, supporting effective laboratory-to-laboratory collaboration.",nature_html,0
Blocking multifaceted degradation pathways via fluorinated hydrogen-bond armor for stable perovskite solar cells,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE04336K,RSC - Energy Environ. Sci. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The long-term operational stability of perovskite solar cells (PSCs) is governed by a complex interplay of multiple coupled degradation mechanisms rather than isolated factors. Key processes including organic cation decomposition, halide anion oxidation, and ion migration do not occur independently but synergistically interact, ultimately leading to progressive lattice degradation and irreversible device failure. In this study, we propose a “fluorinated hydrogen-bond armor” strategy to comprehensively safeguard formamidinium cations (FA+) against deprotonation, shield iodide (I−) from oxidation, and suppress ion migration. 6-Fluoro-lH-benzimidazole-2-thiol (F-MBI) forms a stabilized complex with FA+ through hydrogen bonding. The strongly electronegative fluorine substituent induces local electronic redistribution via a hydrogen-bond-mediated electronic bridge, passivating proton-active sites and mitigating FA+ deprotonation. Simultaneously, the thiol (–SH) group in F-MBI acts as a reducing agent, protecting I from oxidative degradation. Moreover, F-MBI homogenizes the vertical concentration distribution of Cs+ and FA+ within the perovskite, eliminating the concentration gradient that drives ion migration. The F-MBI modified PSCs achieved an outstanding power conversion efficiency (PCE) of 26.51% (stabilized PCE of 25.85%) and retained over 90% of their initial efficiency after continuous maximum power point tracking (MPP) for 1950 hours under the ISOS-L-2 protocol. Furthermore, the incorporation of F-MBI into the fabrication of large-area modules (active area = 64.68 cm2) yielded an impressive PCE of 20.99%, highlighting the broad applicability and scalability. Our work lays a solid scientific foundation for the comprehensive enhancement of perovskite device photostability and the accelerated advancement toward commercialization.",rsc_html,0
Taming Zinc Electrodeposition from the Root to Break Zinc Utilization/Capacity Barriers in Practical Zinc Batteries,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE05711F,RSC - Energy Environ. Sci. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Developing practical zinc (Zn) batteries necessitates taming Zn electrodeposition at source to suppress associated unfavorable reactions while enhancing Zn utilization efficiency at commercially relevant areal capacities (≥10 mAh cm-2). This work overcomes key limitations in Zn utilization (99% in half-cells) and areal capacity through fundamental insights into Zn electrochemistry on tailored current collects. Complementary in-situ characterization and simulations reveal that the tailored brass (Cu0.7Zn0.3) establishes a zincophilic interface, homogeneous electric field distribution, and proton-rejecting properties. This synergy promotes uniform Zn diffusion and progressive nucleation, enabling dendrite-free deposition and effective suppression of water-induced side reactions. The Zn|Brass half-cell achieves an ultrahigh areal capacity of 50 mAh cm-2. In a static Zn-Br2 battery, it delivers 20000 stable cycles at 1 mAh cm-2, while exhibits a scalable areal capacity up to 50 mAh cm-2. A 200 mAh Zn-Br2 pouch cell sustains 1000 cycles, with high reversibility extending to 1000 mAh. The pouch cell offers a practical energy density of 61 Wh kg-1, safe operation, and compatibility with renewable energy integration. This work establishes design guidelines of current collectors for Zn anodes, paving the way for the advancement of practical Zn battery technologies.",rsc_html,0
Small molecule helical emitters,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01270H,RSC - Chem. Soc. Rev. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The development of materials exhibiting circularly polarized luminescence (CPL) is a key area of research for next-generation optical technologies, including 3D displays and secure communications. The central goal in this field is to create chiral emitters with a high luminescence dissymmetry (gCPL) factor, a measure of the emission's chirality. While theoretically reaching ±2, practical values in small organic molecules have historically been much lower, on the order of 0.001 or less. This summary outlines the core strategies in molecular design focusing on helical emitters that have recently enabled significant breakthroughs, pushing g values beyond the 0.01 threshold. The magnitude of g factor is determined by the cosine of the angle between the electric (μe) and magnetic (μm) dipole transition moments, as well as their respective magnitudes. Consequently, the most successful research has moved beyond simple screening and has focused on rationally engineering molecules to optimize this relationship. One of the most direct strategies has been to design rigid, helical molecules where high symmetry forces the μe and μm to be parallel. By enforcing D2 and other symmetry in certain helicenes, helical nanographenes and related structures, researchers have minimized the angle between the moments, thus maximizing the cosine term and leading to a significant enhancement in the g factor value. A second, distinct approach targets the magnitude of the μm. In most organic chromophores, μm is inherently small, limiting the potential g factor intensity. To overcome this, researchers have designed for example belt-shaped macrocyclic molecules that function as molecular-scale solenoids. The cyclic arrangement of chromophores induces a large, circulating electric current in the excited state, which in turn generates a powerful μm along the cylinder's axis. A third innovative strategy circumvents the limitation of a small intrinsic μm by leveraging exciton coupling between two and more chromophores. In these systems, two π-conjugated units such as pyrene are held in a fixed, chiral arrangement. Upon photoexcitation, they form an intramolecular excimer, a transient excited-state complex with a well-defined helical geometry. The resulting CPL signal originates from the chiral interaction of the two strong electric transition moments, generating a large rotational strength and a high g factor without relying on the weak magnetic moment of the individual units. The progress in CPL-active materials is a testament to the power of targeted molecular engineering. As seen in the state-of-the-art examples in the review, the field has matured to a point where the fundamental photophysical principles governing CPL are being directly translated into synthetic molecular designs. While current high-performing materials are often complex and synthetically challenging, these proof-of-concept molecules validate the core design strategies.",rsc_html,0
Transfer and beyond: emerging strategies and trends in two-dimensional material device fabrication,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS00531K,RSC - Chem. Soc. Rev. latest articles,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The field of two-dimensional (2D) materials has seen remarkable progress, driven by their exceptional electronic, optical, and mechanical properties. In addition to their intrinsic qualities, 2D materials are atomically thin and readily integrated with a wide range of devices, offering immense potential for next-generation on-chip technologies across various domains, beyond just electronics and optics. Central to the fabrication of 2D devices is the development of effective transfer methods, which are crucial for maintaining clean material interfaces and intact material properties. However, as some of the most fundamental techniques, transfer methods are incredibly diverse, making it challenging to navigate the various approaches. This review provides a comprehensive analysis of the state-of-the-art transfer methods, including a preliminary discussion on high-quality 2D material preparation, along with evaluation of the strengths and weaknesses of various transfer techniques. Furthermore, despite being a foundational field, there are still many significant tasks to be undertaken, with several bottlenecks awaiting breakthroughs. We also highlight emerging trends, such as reconfigurable transfer, all-transfer for chip manufacturing, and the application of transfer techniques to low-dimensional materials across broader research fields, such as chemistry, polariton, tribology, haptics, thermal transport, thermodynamic control, quantum science, neuromorphic computing, electrocatalysts, and energy, offering insights into future directions for 2D material integration.",rsc_html,0
Strategic defect engineering in ceria interlayer for high-performing solid oxide electrochemical cells,https://www.sciencedirect.com/science/article/pii/S1369702126000027?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,,,0
What solar fuel technologies can learn from each other,https://www.nature.com/articles/s44359-025-00130-5,Nature Reviews Clean Technology,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Solar fuel technologies use sunlight to synthesize value-added molecules that can be used as renewable fuels or chemical feedstock. They share the common principle of converting and storing solar and other renewable energy in chemical bonds, but differ in the harvesting mechanisms, catalytic processes and systems used. These distinctions lead to different advantages, challenges, maturity and deployability prospects. In this Perspective, we provide a cross-disciplinary view of five major solar fuel platforms — photocatalysis, photovoltaic-driven electrolysis (PV + EC), photoelectrochemical, photothermal and plasmonic catalysis — to identify transferable insights and design principles. The wide span of solar-to-hydrogen efficiency (typically 0.1–15%) and levelized cost of hydrogen (US$2–30 kg−1 H2) depending on the system reflect both mechanistic limitations and system-level constraints that keep performance below theoretical limits. Common bottlenecks emerge, including spectral mismatch, charge-management and heat-management losses, stability in harsh operating environments and dependence on critical materials. At the same time, shared design principles — such as defect and facet engineering, multi-absorber architectures, plasmonic and photothermal enhancement, interface stabilization and catalyst–reactor co-design — offer transferable strategies capable of improving performance across platforms. Together, these insights provide a transversal unifying vision on how advances in one solar fuel technology can accelerate progress in others and inform pathways towards scalable, efficient and economically viable solar fuel production.",nature_html,0
Failure mechanisms and scalability of anode-free lithium-metal and lithium–sulfur batteries,https://www.nature.com/articles/s44359-025-00120-7,Nature Reviews Clean Technology,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Anode-free lithium-metal batteries (AFLMBs) are assembled without active anode material and combine high energy density (~500 Wh kg−1) with simplified manufacturing. However, the influence of material selection on energy density, scalability and environmental impact remains insufficiently understood compared with conventional Li-metal batteries. In this Review, we discuss failure mechanisms, mitigation strategies and scaling of liquid-electrolyte-based AFLMBs, including both oxide-cathode-based AFLMBs and sulfide-cathode-based anode-free Li–sulfur batteries (AFLSBs). Anode-side failures occur when the anodic-to-cathodic capacity ratio falls below 1, arising from multiple root causes that can be mitigated through targeted strategies to enhance performance. Eliminating metallic Li in as-prepared AFLMBs enables simpler fabrication, easier scalability, a 10–15% higher gravimetric energy density and more efficient end-of-life handling, and reduces greenhouse gas emissions by over 9.5% compared with conventional Li-metal batteries. Efficient materials and designs, focusing on the use of high-loading cathodes, lean electrolytes, and thin separators and current collectors, enhance the feasibility of AFLMBs. Advancing electrolyte design, interface stabilization and resource-efficient cell architectures will be crucial for translating AFLMBs from laboratory prototypes to scalable energy storage systems.",nature_html,0
Impact of GC content on de novo gene birth,https://www.nature.com/articles/s41467-025-68022-7,Nature Communications,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"Noncoding regions in eukaryotes are extensively expressed and represent a significant source of novel microproteins, some of which become fixed as de novo genes. However, the structural properties of these unevolved products and the features driving their fixation remain poorly understood. Particularly, the influence of nucleotide composition (GC content) on their structural properties and evolutionary trajectories is still unclear. Here, we predict the foldability and sequence properties of millions of microproteins potentially encoded in the noncoding open reading frames (ORFs) of 3,379 eukaryotic genomes with GC contents ranging from 18% to 79%. Depending on GC content, these microproteins exhibit distinct structural properties, suggesting different cellular impacts if non-genic regions are pervasively expressed. Using phylostratigraphy, de novo gene search, and ancestral sequence reconstruction, we trace the evolution of several hundred de novo proteins across 22 organisms with varying GC contents. We show that de novo genes preferentially emerge from GC-rich ORFs with folding potential, revealing that the interplay between GC content and foldability - rooted in the structure of the genetic code - shapes the emergence of novel genes.",nature_html,0
All-nitride superconducting qubits based on atomic layer deposition,https://www.nature.com/articles/s41563-025-02448-8,Nature Materials,2026-01-06 00:00:00 UTC,2026-01-06 00:00:00+00:00,,"The development of large-scale quantum processors benefits from superconducting qubits that can operate at elevated temperatures and be fabricated with scalable, foundry-compatible processes. Atomic layer deposition (ALD) is increasingly being adopted as an industrial standard for thin-film growth, particularly in applications requiring precise control over layer thickness and composition. Here we report superconducting qubits based on NbN/AlN/NbN trilayers deposited entirely by ALD. By varying the number of ALD cycles used to form the AlN barrier, we achieve Josephson tunnelling through barriers of different thicknesses, with critical current density spanning seven orders of magnitude, demonstrating the uniformity and versatility of the process. Owing to the high critical temperature of NbN, transmon qubits based on these all-nitride trilayers exhibit microsecond-scale relaxation times, even at temperatures above 300 mK. These results establish ALD as a viable low-temperature deposition technique for superconducting quantum circuits and position all-nitride ALD qubits as a promising platform for operation at elevated temperatures.",nature_html,0
